asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T09:14:38,Afternoon,0.000278,66.36,61.34,108.88,33.1,44.22,30.38,35.98,0.226,11.1508,61.2909,5.497,10.157,7.1628,1.6726,0.05,0.05,0.02,0.01,35.63,3.3452,D_danger,1.818,2.669,0.851,2.328,0.0172,17.715,7.0,0.0628,151.777,152.386,147.623,3.459,395.6,0.8339,84.26,55.774,101.047,86.24,3.34,18.6,75.4,45.0,1426.2,88.8,75.69,71.0,71.33,82.86,41.97,55.98,0.3,17/17/13,1433.9,34.5,52118.0,45,imbalance,moderate,1,28.28,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,30.31,38.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T10:14:38,Afternoon,0.000278,67.52,62.53,110.48,31.33,38.18,29.08,38.43,1.382,8.3404,45.7855,5.49,10.033,5.3633,1.2511,0.05,0.05,0.02,0.01,40.25,2.5021,D_danger,1.269,1.678,0.408,3.613,0.0884,12.396,10.55,0.0621,104.431,112.528,113.366,4.152,408.5,0.8251,64.831,44.386,78.57,66.36,3.66,11.52,109.4,45.0,1054.7,65.6,75.69,67.72,67.76,81.92,37.59,58.41,9.89,16/15/14,2119.4,34.48,52047.0,45,imbalance,moderate,1,28.36,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.41,59.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T11:14:38,Afternoon,0.000278,66.05,59.8,95.9,34.76,41.82,27.88,38.18,-0.082,11.5008,60.8799,5.294,10.179,7.4037,1.7251,0.05,0.05,0.02,0.01,38.22,3.4503,D_danger,1.598,2.242,0.644,4.303,0.0218,17.11,4.53,0.141,150.677,138.961,149.076,4.449,401.6,0.8402,87.806,56.667,104.504,89.87,2.15,17.8,84.8,45.0,1353.9,87.0,75.69,67.42,71.2,82.93,39.81,59.32,9.7,18/17/14,1864.4,34.45,51975.0,45,imbalance,moderate,1,28.44,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,26.79,61.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T12:14:38,Afternoon,0.000278,65.98,61.6,101.01,33.11,38.42,26.84,39.14,-0.15,8.7905,43.1341,4.907,10.291,5.665,1.3186,0.05,0.05,0.02,0.01,37.12,2.6371,D_danger,2.35,2.787,0.437,1.984,0.0296,11.935,8.49,0.1238,102.989,109.3,101.549,2.543,401.0,0.8358,59.669,39.189,71.388,61.07,4.86,19.69,134.6,45.0,1037.3,64.2,75.69,68.8,71.22,81.34,39.86,45.68,7.17,17/16/11,1888.3,34.43,51904.0,45,imbalance,moderate,1,28.52,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,26.64,53.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T13:14:38,Night,0.000278,66.27,59.46,98.54,29.17,34.05,26.05,40.22,0.136,5.4593,28.0514,5.138,10.585,3.522,0.8189,0.05,0.05,0.02,0.01,39.3,1.6378,C_alarm,2.012,2.21,0.198,4.772,0.0548,8.437,6.67,0.0624,73.098,73.949,76.622,2.643,399.3,0.8566,42.11,25.365,49.159,43.1,2.48,14.26,116.9,45.0,705.2,45.0,75.69,70.1,71.44,81.3,40.71,48.31,3.71,16/15/13,1456.5,34.41,51833.0,45,imbalance,moderate,1,28.6,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.67,68.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T14:14:38,Night,0.000278,66.83,55.24,83.87,28.55,30.82,25.55,41.29,0.697,3.7141,18.3476,4.94,10.082,2.3987,0.5571,0.05,0.05,0.02,0.01,40.7,1.1142,B_acceptable,1.31,1.366,0.057,3.769,0.0268,4.577,19.3,0.0296,42.154,41.836,43.333,3.887,406.9,0.8029,24.496,18.184,30.507,25.07,3.43,14.98,145.3,45.0,391.5,25.1,75.69,70.45,71.2,81.88,41.08,51.36,0.5,18/17/12,2567.5,34.39,51761.0,45,imbalance,moderate,1,28.68,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,26.35,44.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T15:14:38,Night,0.000278,66.24,62.78,92.04,32.91,38.79,25.38,40.86,0.105,5.3554,26.8104,5.006,10.918,3.4624,0.8033,0.05,0.05,0.02,0.01,40.89,1.6066,C_alarm,1.555,1.722,0.167,3.894,0.0169,8.812,8.86,0.0893,71.291,69.775,68.122,2.427,403.2,0.8381,42.061,27.372,50.183,43.05,3.62,20.25,81.6,45.0,669.3,42.0,75.69,66.21,69.25,81.82,37.52,50.42,9.37,19/14/12,1223.9,34.36,51690.0,45,imbalance,moderate,1,28.76,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,26.78,66.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T16:14:38,Night,0.000278,66.1,61.38,102.89,32.08,35.46,25.55,40.55,-0.035,4.5448,24.1941,5.324,10.47,2.9415,0.6817,0.05,0.05,0.02,0.01,40.44,1.3634,C_alarm,2.536,2.645,0.109,1.819,0.0404,6.439,16.65,0.0742,56.513,55.256,58.532,2.791,407.2,0.7949,33.643,25.681,42.325,34.44,4.08,15.48,100.1,45.0,528.7,34.3,75.69,67.55,68.56,82.95,38.42,46.95,9.63,16/16/14,1904.4,34.34,51619.0,45,imbalance,moderate,1,28.84,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,25.96,39.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T17:14:38,Night,0.000278,66.53,59.73,88.27,33.92,39.88,26.05,40.49,0.398,5.6407,30.8407,5.468,10.071,3.6547,0.8461,0.05,0.05,0.02,0.01,37.99,1.6922,C_alarm,1.974,2.156,0.182,2.147,0.0326,8.701,15.76,0.1475,70.471,71.543,70.439,1.618,408.5,0.8763,40.393,22.205,46.094,41.34,4.85,20.14,111.8,45.0,691.4,42.4,75.69,66.12,67.59,82.88,37.04,56.04,2.49,17/16/12,2023.0,34.32,51547.0,45,imbalance,moderate,0,28.92,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,24.92,67.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T18:14:38,Night,0.000278,65.72,58.18,87.56,31.69,34.3,26.84,38.88,-0.415,4.0303,20.6851,5.132,10.581,2.6141,0.6045,0.05,0.05,0.02,0.01,40.6,1.2091,B_acceptable,1.782,1.872,0.089,3.643,0.0422,6.08,8.9,0.1352,53.365,52.161,52.484,2.239,398.0,0.8166,29.344,20.738,35.932,30.03,4.26,13.46,82.0,45.0,501.7,31.5,75.69,68.05,69.1,82.05,38.59,58.36,3.01,18/15/12,1883.5,34.29,51476.0,45,imbalance,moderate,1,29.0,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,25.72,69.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T19:14:38,Night,0.000278,67.14,63.02,100.86,35.19,39.1,27.88,39.27,1.01,6.0207,31.4372,5.222,10.285,3.9093,0.9031,0.05,0.05,0.02,0.01,38.38,1.8062,C_alarm,1.621,1.845,0.224,3.654,0.0819,8.872,11.7,0.0915,80.932,77.057,76.733,3.799,414.1,0.8116,47.567,34.237,58.607,48.69,2.53,18.92,131.4,45.0,726.3,47.0,75.69,70.4,71.68,82.11,41.43,47.72,5.82,19/14/13,1348.1,34.27,51405.0,45,imbalance,moderate,1,29.09,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,28.04,73.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T20:14:38,Night,0.000278,65.92,60.81,99.73,31.33,35.9,29.08,36.84,-0.209,5.6622,29.486,5.208,10.029,3.6804,0.8493,0.05,0.05,0.02,0.01,37.55,1.6987,C_alarm,1.051,1.242,0.191,4.84,0.029,7.871,5.39,0.0099,71.244,70.124,69.915,2.348,412.0,0.8697,40.619,23.053,46.705,41.58,3.83,15.42,132.3,45.0,671.1,42.0,75.69,70.24,70.5,82.24,40.73,55.11,3.96,19/15/14,1452.5,34.25,51334.0,45,imbalance,moderate,1,29.17,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,28.36,41.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T21:14:38,Day,0.000278,66.94,62.96,95.25,32.76,42.71,30.38,36.57,0.807,10.6731,55.6779,5.217,10.24,6.9449,1.601,0.05,0.05,0.02,0.01,37.91,3.2019,D_danger,2.457,3.027,0.57,2.941,0.0711,15.408,14.58,0.073,129.154,121.777,123.759,2.504,400.3,0.8254,73.941,50.567,89.578,75.68,4.0,16.7,127.9,45.0,1177.5,75.9,75.69,67.84,70.64,82.32,39.44,44.89,3.16,17/16/14,2163.2,34.22,51262.0,45,imbalance,moderate,1,29.25,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,28.8,56.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T22:14:38,Day,0.000278,65.3,60.57,108.49,35.08,41.47,31.67,33.63,-0.83,10.3065,56.0406,5.437,10.543,6.7136,1.546,0.05,0.05,0.02,0.01,38.03,3.092,D_danger,1.412,1.967,0.555,4.072,0.0641,12.976,16.5,0.1185,117.681,121.231,120.177,3.022,404.0,0.8649,70.828,41.113,81.895,72.5,2.01,18.09,120.8,45.0,1142.5,70.9,75.69,66.8,67.95,82.49,37.44,55.35,8.71,18/17/13,1029.7,34.2,51191.0,45,imbalance,moderate,0,29.33,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,33.55,38.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-10T23:14:38,Day,0.000278,67.27,62.04,97.38,40.26,49.64,32.88,34.4,1.137,11.2786,55.552,4.925,10.695,7.3546,1.6918,0.05,0.05,0.02,0.01,35.29,3.3836,D_danger,1.79,2.413,0.623,4.474,0.0909,16.148,11.79,0.0307,137.183,139.485,134.049,4.398,400.7,0.8684,78.892,45.053,90.85,80.75,4.65,16.66,163.6,45.0,1257.9,80.5,75.69,70.91,68.31,81.96,39.7,53.93,7.45,16/14/13,2479.9,34.18,51120.0,45,imbalance,moderate,1,29.41,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,31.32,64.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T00:14:38,Day,0.000278,66.17,58.29,110.47,36.66,47.56,33.91,32.25,0.032,11.3888,60.6222,5.323,10.0,7.4344,1.7083,0.05,0.05,0.02,0.01,37.24,3.4167,D_danger,1.361,2.041,0.681,3.141,0.0587,15.961,10.64,0.1198,150.212,144.138,145.402,3.507,410.6,0.8579,85.547,51.233,99.715,87.56,4.9,11.36,75.4,45.0,1350.8,87.5,75.69,68.86,71.21,82.35,40.38,50.15,8.34,17/16/11,1994.0,34.15,51048.0,45,imbalance,moderate,1,29.49,alarm,True,True,False,schedule_replacement,degraded,IO_Link,GW-110,34.67,40.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T01:14:38,Day,0.000278,65.06,62.59,102.44,42.24,50.88,34.71,30.36,-1.07,12.554,68.0016,5.417,10.049,8.2037,1.8831,0.05,0.05,0.02,0.01,38.34,3.7662,D_danger,1.377,2.066,0.689,4.153,0.0775,17.687,15.68,0.1104,144.468,142.7,148.835,2.71,408.3,0.7952,84.784,64.64,106.614,86.78,2.55,18.79,94.6,45.0,1398.5,87.3,75.69,67.89,68.32,80.03,37.12,54.1,0.08,17/15/11,2344.1,34.13,50977.0,45,imbalance,moderate,1,29.57,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,33.17,68.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T02:14:38,Day,0.000278,65.34,57.78,101.26,39.43,50.86,35.2,30.14,-0.794,10.1392,51.1839,5.048,10.85,6.6327,1.5209,0.05,0.05,0.02,0.01,37.04,3.0417,D_danger,2.727,3.365,0.638,2.346,0.0779,15.207,8.78,0.0525,132.672,129.086,134.298,2.406,410.6,0.8191,73.405,51.411,89.618,75.13,2.2,13.74,165.3,45.0,1227.5,79.0,75.69,69.03,68.28,80.19,37.8,57.16,6.15,16/17/14,1739.1,34.11,50906.0,45,imbalance,moderate,1,29.65,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,36.21,65.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T03:14:38,Day,0.000278,66.17,61.9,109.2,38.34,48.82,35.38,30.79,0.034,10.6873,55.6607,5.208,10.988,6.9987,1.6031,0.05,0.05,0.02,0.01,40.89,3.2062,D_danger,2.147,2.874,0.727,2.617,0.0302,17.433,14.93,0.106,135.94,139.504,135.086,1.437,410.7,0.8089,82.766,60.159,102.319,84.71,3.74,11.01,105.3,45.0,1330.1,85.3,75.69,67.36,70.57,81.29,38.64,47.67,6.84,18/17/11,877.7,34.08,50835.0,45,imbalance,moderate,1,29.73,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,35.33,44.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T04:14:38,Day,0.000278,67.08,60.49,100.23,41.45,53.71,35.2,31.88,0.946,11.1004,58.9612,5.312,10.901,7.2769,1.6651,0.05,0.05,0.02,0.01,38.22,3.3301,D_danger,1.926,2.623,0.697,3.667,0.0908,16.216,12.33,0.134,136.411,139.605,139.508,1.894,408.0,0.7784,84.425,68.083,108.457,86.41,3.01,13.46,91.0,45.0,1300.4,82.6,75.69,70.65,69.71,82.88,40.82,46.15,9.95,18/14/13,658.3,34.06,50763.0,45,imbalance,moderate,1,29.81,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,35.4,48.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T05:14:38,Afternoon,0.000278,67.45,64.09,95.72,38.83,47.04,34.71,32.75,1.32,11.7308,58.2561,4.966,10.457,7.6983,1.7596,0.05,0.05,0.02,0.01,35.2,3.5192,D_danger,2.941,3.548,0.607,2.006,0.0272,16.154,9.66,0.1105,127.604,132.729,129.296,0.359,396.9,0.8131,79.839,57.163,98.193,81.72,3.06,11.41,82.0,45.0,1234.9,79.7,75.69,68.02,69.39,80.98,38.22,51.03,9.62,19/15/13,1614.6,34.04,50692.0,45,imbalance,moderate,1,29.9,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,32.79,47.7
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T06:14:38,Afternoon,0.000278,65.62,58.46,94.98,36.11,45.98,33.91,31.71,-0.516,11.9944,63.5787,5.301,10.738,7.8797,1.7992,0.05,0.05,0.02,0.01,36.76,3.5983,D_danger,2.067,2.781,0.714,2.304,0.0496,17.145,10.53,0.0955,139.84,137.131,139.947,2.071,410.8,0.8356,77.198,50.745,92.383,79.02,4.63,17.01,130.0,45.0,1341.6,82.6,75.69,68.45,71.13,81.54,39.7,45.73,7.62,17/16/11,1394.0,34.02,50621.0,45,imbalance,moderate,1,29.98,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,32.21,64.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T07:14:38,Afternoon,0.000278,65.21,58.73,110.23,39.05,46.06,32.88,32.34,-0.919,11.0331,54.3797,4.929,10.509,7.2558,1.655,0.05,0.05,0.02,0.01,40.44,3.3099,D_danger,2.552,3.09,0.538,4.323,0.0444,15.306,11.98,0.1352,122.146,125.241,127.336,0.872,409.5,0.8344,78.315,51.741,93.863,80.16,2.1,14.23,129.7,45.0,1222.1,77.4,75.69,67.71,69.49,81.8,38.49,57.99,8.09,18/16/14,2001.5,33.99,50549.0,45,imbalance,moderate,1,30.06,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,30.9,49.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T08:14:38,Afternoon,0.000278,65.71,60.84,104.35,35.78,46.3,31.67,34.05,-0.419,11.276,57.205,5.073,10.7,7.4234,1.6914,0.05,0.05,0.02,0.01,40.56,3.3828,D_danger,2.769,3.467,0.698,3.726,0.082,17.198,11.13,0.0356,145.069,136.067,140.076,1.627,401.1,0.822,80.822,56.002,98.329,82.73,3.31,16.41,72.6,45.0,1390.7,86.0,75.69,69.5,71.11,80.08,39.58,49.84,2.87,19/16/13,1867.7,33.97,50478.0,45,imbalance,moderate,1,30.14,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,30.71,46.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T09:14:38,Afternoon,0.000278,65.41,61.16,109.37,35.71,42.62,30.38,35.03,-0.724,9.4229,46.2811,4.912,10.9,6.2099,1.4134,0.05,0.05,0.02,0.01,38.47,2.8269,D_danger,1.985,2.556,0.571,2.438,0.0119,13.494,4.85,0.0923,126.358,124.656,116.487,4.289,412.9,0.7791,73.514,59.161,94.362,75.24,3.24,16.18,136.7,45.0,1185.3,73.0,75.69,70.51,67.46,82.57,39.27,46.11,0.58,17/16/13,825.8,33.95,50407.0,45,imbalance,moderate,1,30.22,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,30.49,55.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T10:14:38,Afternoon,0.000278,67.23,61.84,93.3,36.09,42.35,29.08,38.15,1.093,9.4109,48.2669,5.129,10.758,6.2086,1.4116,0.05,0.05,0.02,0.01,40.46,2.8233,D_danger,1.869,2.327,0.459,4.266,0.0719,13.512,12.51,0.1022,110.703,112.88,120.718,4.269,395.8,0.8077,66.316,48.416,82.109,67.88,2.39,20.24,82.5,45.0,1114.7,69.8,75.69,68.55,67.8,82.99,38.57,45.71,1.83,18/14/13,1312.6,33.92,50335.0,45,imbalance,moderate,1,30.3,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,28.0,43.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T11:14:38,Afternoon,0.000278,65.1,60.57,95.03,34.28,41.43,27.88,37.23,-1.032,8.2722,40.5692,4.904,10.69,5.4631,1.2408,0.05,0.05,0.02,0.01,37.23,2.4816,D_danger,2.027,2.364,0.337,3.682,0.0732,11.77,6.17,0.0166,97.448,96.998,101.097,0.987,407.1,0.8723,59.083,33.113,67.729,60.47,4.23,19.89,83.3,45.0,927.4,60.3,75.69,67.4,70.36,82.17,38.96,58.17,8.24,19/16/13,1049.4,33.9,50264.0,45,imbalance,moderate,1,30.38,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.48,69.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T12:14:38,Afternoon,0.000278,64.98,60.44,98.9,33.56,39.31,26.84,38.14,-1.15,9.3347,48.4332,5.188,10.506,6.1713,1.4002,0.05,0.05,0.02,0.01,36.35,2.8004,D_danger,2.852,3.394,0.542,3.536,0.0296,14.876,11.5,0.1474,120.343,118.124,115.348,1.264,408.6,0.8526,70.316,43.103,82.476,71.97,4.44,15.52,156.0,45.0,1133.0,71.6,75.69,69.91,67.19,82.38,38.7,44.82,1.68,18/15/14,1821.0,33.88,50193.0,45,imbalance,moderate,1,30.46,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,26.38,50.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T13:14:38,Night,0.000278,67.03,60.09,88.18,33.39,36.74,26.05,40.99,0.899,4.644,25.4621,5.483,10.42,3.0734,0.6966,0.05,0.05,0.02,0.01,38.2,1.3932,C_alarm,1.598,1.724,0.126,2.721,0.0757,6.826,16.09,0.0031,57.248,58.239,58.955,2.681,405.0,0.7975,33.463,25.319,41.962,34.25,4.19,13.71,133.1,45.0,544.9,34.6,75.69,70.26,67.35,81.19,38.42,56.26,0.97,17/15/12,2225.6,33.85,50122.0,45,imbalance,moderate,1,30.54,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,25.45,40.7
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T14:14:38,Night,0.000278,66.16,63.75,99.6,33.45,36.77,25.55,40.61,0.024,3.683,19.5899,5.319,10.55,2.44,0.5524,0.05,0.05,0.02,0.01,39.06,1.1049,B_acceptable,1.209,1.287,0.077,3.188,0.0798,5.671,8.67,0.1486,44.993,46.114,45.611,1.487,403.2,0.8506,27.854,17.216,32.745,28.51,2.93,12.28,137.5,45.0,427.3,27.4,75.69,68.05,67.47,80.77,37.09,57.32,3.47,16/16/11,1879.2,33.83,50050.0,45,imbalance,moderate,1,30.62,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,24.22,50.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T15:14:38,Night,0.000278,65.61,57.82,100.11,27.97,32.69,25.38,40.23,-0.528,6.7443,35.1547,5.213,10.244,4.4728,1.0116,0.05,0.05,0.02,0.01,38.35,2.0233,C_alarm,1.393,1.603,0.21,1.899,0.0991,9.431,11.13,0.017,79.575,83.556,79.852,2.94,407.5,0.8372,49.54,32.368,59.177,50.71,4.46,13.18,144.9,45.0,755.0,48.9,75.69,67.04,67.4,80.11,36.2,48.07,8.65,19/14/13,1522.7,33.81,49979.0,45,imbalance,moderate,1,30.71,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,24.38,50.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T16:14:38,Night,0.000278,67.15,59.48,98.33,31.82,35.85,25.55,41.6,1.012,5.4265,27.6519,5.096,10.15,3.6026,0.814,0.05,0.05,0.02,0.01,40.72,1.6279,C_alarm,2.619,2.744,0.125,4.713,0.0327,7.224,11.18,0.1241,62.668,61.955,57.872,4.281,409.1,0.8673,35.536,20.398,40.974,36.37,2.83,13.34,167.3,45.0,580.8,36.2,75.69,68.82,69.41,81.21,38.79,46.53,0.65,19/14/11,806.0,33.78,49908.0,45,imbalance,moderate,1,30.79,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.13,37.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T17:14:38,Night,0.000278,66.59,58.67,102.73,32.44,35.26,26.05,40.55,0.46,5.0174,24.897,4.962,10.27,3.3345,0.7526,0.05,0.05,0.02,0.01,36.01,1.5052,C_alarm,2.85,2.975,0.125,4.168,0.0787,7.087,7.9,0.0902,55.517,57.46,58.703,3.101,411.7,0.8901,34.41,17.619,38.658,35.22,2.7,13.31,114.5,45.0,550.4,34.3,75.69,67.75,69.44,82.8,38.95,47.22,6.35,17/16/13,2236.4,33.76,49836.0,45,imbalance,moderate,1,30.87,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.0,62.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T18:14:38,Night,0.000278,66.28,60.28,96.4,34.37,37.64,26.84,39.44,0.143,5.3209,28.202,5.3,10.845,3.5399,0.7981,0.05,0.05,0.02,0.01,37.25,1.5963,C_alarm,2.159,2.288,0.129,2.721,0.0562,6.799,7.27,0.0011,57.862,59.455,57.769,1.154,398.1,0.8525,35.957,22.046,42.178,36.8,4.84,20.2,157.3,45.0,587.5,36.3,75.69,67.55,70.67,82.47,39.36,51.51,5.48,16/14/13,2513.5,33.74,49765.0,45,imbalance,moderate,1,30.95,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,26.75,66.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T19:14:38,Night,0.000278,65.83,61.09,86.46,32.2,37.55,27.88,37.95,-0.307,6.5159,32.9335,5.054,10.427,4.3394,0.9774,0.05,0.05,0.02,0.01,39.14,1.9548,C_alarm,1.298,1.529,0.232,3.957,0.0197,8.346,6.34,0.0035,77.437,79.707,73.542,4.409,400.7,0.8766,44.983,24.693,51.315,46.04,3.28,15.73,80.0,45.0,744.2,46.0,75.69,69.9,67.19,81.07,38.08,49.77,1.41,19/16/14,2488.9,33.71,49694.0,45,imbalance,moderate,1,31.03,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.01,72.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T20:14:38,Night,0.000278,66.07,57.9,94.43,32.92,35.87,29.08,36.98,-0.068,4.5908,22.6562,4.935,10.688,3.0605,0.6886,0.05,0.05,0.02,0.01,40.7,1.3772,C_alarm,2.216,2.318,0.102,1.785,0.0554,6.241,9.24,0.141,56.557,56.588,57.368,4.436,411.8,0.8434,33.768,21.514,40.039,34.56,3.84,17.02,71.5,45.0,535.9,33.1,75.69,68.72,71.79,80.3,39.62,59.47,7.95,19/16/11,1244.8,33.69,49622.0,45,imbalance,moderate,0,31.11,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,30.27,70.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T21:14:38,Day,0.000278,66.45,63.54,104.89,34.43,42.46,30.38,36.08,0.319,10.9077,55.3039,5.07,10.917,7.2794,1.6362,0.05,0.05,0.02,0.01,36.69,3.2723,D_danger,2.582,3.149,0.567,3.932,0.0729,15.092,6.79,0.0262,130.79,136.0,131.909,4.094,409.0,0.8054,76.696,56.446,95.228,78.5,4.22,12.31,82.1,45.0,1228.6,78.8,75.69,69.88,70.82,80.11,39.64,45.55,2.03,17/14/11,852.4,33.67,49551.0,45,imbalance,moderate,1,31.19,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,31.53,55.8
